"","X","Neighborhood","Airbnb","Date","City","ZRI","ZRI_City","ZRI_SFR_CONDO"
"3622",3610,"Silver Lake(Los Angeles)",523,2016-03-01,"Los Angeles-Long Beach-Anaheim, CA",2946,2537,3366
"3623",3611,"Silver Lake(Los Angeles)",516,2016-02-01,"Los Angeles-Long Beach-Anaheim, CA",2960,2520,3362
"3624",3612,"Silver Lake(Los Angeles)",508,2016-01-01,"Los Angeles-Long Beach-Anaheim, CA",2985,2506,3351
"3625",3613,"Arleta(Los Angeles)",0,2016-12-01,"Los Angeles-Long Beach-Anaheim, CA",2421,2625,2422
"3626",3614,"Arleta(Los Angeles)",0,2016-11-01,"Los Angeles-Long Beach-Anaheim, CA",2411,2616,2412
"3627",3615,"Arleta(Los Angeles)",0,2016-10-01,"Los Angeles-Long Beach-Anaheim, CA",2406,2607,2407
"3628",3616,"Arleta(Los Angeles)",0,2016-09-01,"Los Angeles-Long Beach-Anaheim, CA",2406,2600,2406
"3629",3617,"Arleta(Los Angeles)",0,2016-08-01,"Los Angeles-Long Beach-Anaheim, CA",2405,2595,2406
"3630",3618,"Arleta(Los Angeles)",0,2016-07-01,"Los Angeles-Long Beach-Anaheim, CA",2402,2588,2403
"3631",3619,"Arleta(Los Angeles)",0,2016-06-01,"Los Angeles-Long Beach-Anaheim, CA",2398,2578,2399
"3632",3620,"Arleta(Los Angeles)",0,2016-05-01,"Los Angeles-Long Beach-Anaheim, CA",2385,2564,2385
"3633",3621,"Arleta(Los Angeles)",0,2016-04-01,"Los Angeles-Long Beach-Anaheim, CA",2366,2549,2366
"3634",3622,"Arleta(Los Angeles)",0,2016-03-01,"Los Angeles-Long Beach-Anaheim, CA",2351,2537,2352
"3635",3623,"Arleta(Los Angeles)",0,2016-02-01,"Los Angeles-Long Beach-Anaheim, CA",2331,2520,2332
"3636",3624,"Arleta(Los Angeles)",0,2016-01-01,"Los Angeles-Long Beach-Anaheim, CA",2314,2506,2315
"3637",3625,"Crenshaw(Los Angeles)",0,2016-12-01,"Los Angeles-Long Beach-Anaheim, CA",2642,2625,2767
"3638",3626,"Crenshaw(Los Angeles)",0,2016-11-01,"Los Angeles-Long Beach-Anaheim, CA",2642,2616,2760
"3639",3627,"Crenshaw(Los Angeles)",0,2016-10-01,"Los Angeles-Long Beach-Anaheim, CA",2642,2607,2748
"3640",3628,"Crenshaw(Los Angeles)",0,2016-09-01,"Los Angeles-Long Beach-Anaheim, CA",2629,2600,2726
"3641",3629,"Crenshaw(Los Angeles)",0,2016-08-01,"Los Angeles-Long Beach-Anaheim, CA",2619,2595,2709
"3642",3630,"Crenshaw(Los Angeles)",0,2016-07-01,"Los Angeles-Long Beach-Anaheim, CA",2598,2588,2689
"3643",3631,"Crenshaw(Los Angeles)",0,2016-06-01,"Los Angeles-Long Beach-Anaheim, CA",2571,2578,2658
"3644",3632,"Crenshaw(Los Angeles)",0,2016-05-01,"Los Angeles-Long Beach-Anaheim, CA",2543,2564,2632
"3645",3633,"Crenshaw(Los Angeles)",0,2016-04-01,"Los Angeles-Long Beach-Anaheim, CA",2522,2549,2609
"3646",3634,"Crenshaw(Los Angeles)",0,2016-03-01,"Los Angeles-Long Beach-Anaheim, CA",2511,2537,2607
"3647",3635,"Crenshaw(Los Angeles)",0,2016-02-01,"Los Angeles-Long Beach-Anaheim, CA",2495,2520,2587
"3648",3636,"Crenshaw(Los Angeles)",0,2016-01-01,"Los Angeles-Long Beach-Anaheim, CA",2473,2506,2570
"3649",3637,"Chatsworth(Los Angeles)",20,2016-12-01,"Los Angeles-Long Beach-Anaheim, CA",2853,2625,2882
"3650",3638,"Chatsworth(Los Angeles)",20,2016-11-01,"Los Angeles-Long Beach-Anaheim, CA",2850,2616,2876
"3651",3639,"Chatsworth(Los Angeles)",20,2016-10-01,"Los Angeles-Long Beach-Anaheim, CA",2841,2607,2864
"3652",3640,"Chatsworth(Los Angeles)",20,2016-09-01,"Los Angeles-Long Beach-Anaheim, CA",2831,2600,2854
"3653",3641,"Chatsworth(Los Angeles)",20,2016-08-01,"Los Angeles-Long Beach-Anaheim, CA",2821,2595,2843
"3654",3642,"Chatsworth(Los Angeles)",19,2016-07-01,"Los Angeles-Long Beach-Anaheim, CA",2810,2588,2832
"3655",3643,"Chatsworth(Los Angeles)",19,2016-06-01,"Los Angeles-Long Beach-Anaheim, CA",2794,2578,2814
"3656",3644,"Chatsworth(Los Angeles)",18,2016-05-01,"Los Angeles-Long Beach-Anaheim, CA",2782,2564,2801
"3657",3645,"Chatsworth(Los Angeles)",16,2016-04-01,"Los Angeles-Long Beach-Anaheim, CA",2755,2549,2773
"3658",3646,"Chatsworth(Los Angeles)",16,2016-03-01,"Los Angeles-Long Beach-Anaheim, CA",2731,2537,2748
"3659",3647,"Chatsworth(Los Angeles)",16,2016-02-01,"Los Angeles-Long Beach-Anaheim, CA",2710,2520,2724
"3660",3648,"Chatsworth(Los Angeles)",15,2016-01-01,"Los Angeles-Long Beach-Anaheim, CA",2700,2506,2715
"3661",3649,"Tarzana(Los Angeles)",79,2016-12-01,"Los Angeles-Long Beach-Anaheim, CA",3166,2625,3298
"3662",3650,"Tarzana(Los Angeles)",79,2016-11-01,"Los Angeles-Long Beach-Anaheim, CA",3160,2616,3298
"3663",3651,"Tarzana(Los Angeles)",78,2016-10-01,"Los Angeles-Long Beach-Anaheim, CA",3151,2607,3298
"3664",3652,"Tarzana(Los Angeles)",75,2016-09-01,"Los Angeles-Long Beach-Anaheim, CA",3151,2600,3298
"3665",3653,"Tarzana(Los Angeles)",72,2016-08-01,"Los Angeles-Long Beach-Anaheim, CA",3150,2595,3292
"3666",3654,"Tarzana(Los Angeles)",72,2016-07-01,"Los Angeles-Long Beach-Anaheim, CA",3147,2588,3283
"3667",3655,"Tarzana(Los Angeles)",71,2016-06-01,"Los Angeles-Long Beach-Anaheim, CA",3120,2578,3252
"3668",3656,"Tarzana(Los Angeles)",71,2016-05-01,"Los Angeles-Long Beach-Anaheim, CA",3084,2564,3199
"3669",3657,"Tarzana(Los Angeles)",67,2016-04-01,"Los Angeles-Long Beach-Anaheim, CA",3039,2549,3138
"3670",3658,"Tarzana(Los Angeles)",63,2016-03-01,"Los Angeles-Long Beach-Anaheim, CA",3010,2537,3086
"3671",3659,"Tarzana(Los Angeles)",62,2016-02-01,"Los Angeles-Long Beach-Anaheim, CA",2993,2520,3068
"3672",3660,"Tarzana(Los Angeles)",59,2016-01-01,"Los Angeles-Long Beach-Anaheim, CA",2988,2506,3059
"3673",3661,"Watts(Los Angeles)",2,2016-12-01,"Los Angeles-Long Beach-Anaheim, CA",2040,2625,2044
"3674",3662,"Watts(Los Angeles)",2,2016-11-01,"Los Angeles-Long Beach-Anaheim, CA",2015,2616,2019
"3675",3663,"Watts(Los Angeles)",2,2016-10-01,"Los Angeles-Long Beach-Anaheim, CA",2001,2607,2001
"3676",3664,"Watts(Los Angeles)",2,2016-09-01,"Los Angeles-Long Beach-Anaheim, CA",1988,2600,1987
"3677",3665,"Watts(Los Angeles)",1,2016-08-01,"Los Angeles-Long Beach-Anaheim, CA",1981,2595,1980
"3678",3666,"Watts(Los Angeles)",1,2016-07-01,"Los Angeles-Long Beach-Anaheim, CA",1972,2588,1972
"3679",3667,"Watts(Los Angeles)",1,2016-06-01,"Los Angeles-Long Beach-Anaheim, CA",1966,2578,1970
"3680",3668,"Watts(Los Angeles)",1,2016-05-01,"Los Angeles-Long Beach-Anaheim, CA",1969,2564,1979
"3681",3669,"Watts(Los Angeles)",1,2016-04-01,"Los Angeles-Long Beach-Anaheim, CA",1981,2549,2001
"3682",3670,"Watts(Los Angeles)",1,2016-03-01,"Los Angeles-Long Beach-Anaheim, CA",1980,2537,2000
"3683",3671,"Watts(Los Angeles)",1,2016-02-01,"Los Angeles-Long Beach-Anaheim, CA",1950,2520,1968
"3684",3672,"Watts(Los Angeles)",1,2016-01-01,"Los Angeles-Long Beach-Anaheim, CA",1925,2506,1945
"3685",3673,"Harbor Gateway(Los Angeles)",23,2016-12-01,"Los Angeles-Long Beach-Anaheim, CA",2392,2625,2423
"3686",3674,"Harbor Gateway(Los Angeles)",23,2016-11-01,"Los Angeles-Long Beach-Anaheim, CA",2376,2616,2409
"3687",3675,"Harbor Gateway(Los Angeles)",23,2016-10-01,"Los Angeles-Long Beach-Anaheim, CA",2366,2607,2402
"3688",3676,"Harbor Gateway(Los Angeles)",22,2016-09-01,"Los Angeles-Long Beach-Anaheim, CA",2362,2600,2401
"3689",3677,"Harbor Gateway(Los Angeles)",22,2016-08-01,"Los Angeles-Long Beach-Anaheim, CA",2358,2595,2401
"3690",3678,"Harbor Gateway(Los Angeles)",19,2016-07-01,"Los Angeles-Long Beach-Anaheim, CA",2349,2588,2397
"3691",3679,"Harbor Gateway(Los Angeles)",19,2016-06-01,"Los Angeles-Long Beach-Anaheim, CA",2334,2578,2386
"3692",3680,"Harbor Gateway(Los Angeles)",19,2016-05-01,"Los Angeles-Long Beach-Anaheim, CA",2310,2564,2364
"3693",3681,"Harbor Gateway(Los Angeles)",19,2016-04-01,"Los Angeles-Long Beach-Anaheim, CA",2286,2549,2340
"3694",3682,"Harbor Gateway(Los Angeles)",19,2016-03-01,"Los Angeles-Long Beach-Anaheim, CA",2265,2537,2319
"3695",3683,"Harbor Gateway(Los Angeles)",19,2016-02-01,"Los Angeles-Long Beach-Anaheim, CA",2246,2520,2303
"3696",3684,"Harbor Gateway(Los Angeles)",18,2016-01-01,"Los Angeles-Long Beach-Anaheim, CA",2235,2506,2293
"3697",3685,"Mar Vista(Los Angeles)",315,2016-12-01,"Los Angeles-Long Beach-Anaheim, CA",4428,2625,4692
"3698",3686,"Mar Vista(Los Angeles)",315,2016-11-01,"Los Angeles-Long Beach-Anaheim, CA",4429,2616,4696
"3699",3687,"Mar Vista(Los Angeles)",313,2016-10-01,"Los Angeles-Long Beach-Anaheim, CA",4414,2607,4688
"3700",3688,"Mar Vista(Los Angeles)",307,2016-09-01,"Los Angeles-Long Beach-Anaheim, CA",4425,2600,4699
"3701",3689,"Mar Vista(Los Angeles)",302,2016-08-01,"Los Angeles-Long Beach-Anaheim, CA",4437,2595,4695
"3702",3690,"Mar Vista(Los Angeles)",298,2016-07-01,"Los Angeles-Long Beach-Anaheim, CA",4446,2588,4676
"3703",3691,"Mar Vista(Los Angeles)",294,2016-06-01,"Los Angeles-Long Beach-Anaheim, CA",4424,2578,4636
"3704",3692,"Mar Vista(Los Angeles)",287,2016-05-01,"Los Angeles-Long Beach-Anaheim, CA",4395,2564,4599
"3705",3693,"Mar Vista(Los Angeles)",282,2016-04-01,"Los Angeles-Long Beach-Anaheim, CA",4328,2549,4521
"3706",3694,"Mar Vista(Los Angeles)",277,2016-03-01,"Los Angeles-Long Beach-Anaheim, CA",4282,2537,4479
"3707",3695,"Mar Vista(Los Angeles)",274,2016-02-01,"Los Angeles-Long Beach-Anaheim, CA",4232,2520,4443
"3708",3696,"Mar Vista(Los Angeles)",272,2016-01-01,"Los Angeles-Long Beach-Anaheim, CA",4236,2506,4462
"3709",3697,"Mid Wilshire(Los Angeles)",0,2016-12-01,"Los Angeles-Long Beach-Anaheim, CA",4332,2625,5664
"3710",3698,"Mid Wilshire(Los Angeles)",0,2016-11-01,"Los Angeles-Long Beach-Anaheim, CA",4342,2616,5636
"3711",3699,"Mid Wilshire(Los Angeles)",0,2016-10-01,"Los Angeles-Long Beach-Anaheim, CA",4331,2607,5620
"3712",3700,"Mid Wilshire(Los Angeles)",0,2016-09-01,"Los Angeles-Long Beach-Anaheim, CA",4321,2600,5618
